"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"1111","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.44453, 42.30308)
"1112","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.318756, 43.576702)
"1113","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-69.56117, 42.87951)
"1114","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.85468, 42.9324)
"1115","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.4755, 42.72167)
"1116","NEFSC Right Whale Aerial Survey","2014","05","1","Basking shark",c(-69.79431, 42.89233)
"1117","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.43581, 42.33427)
"1118","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-69.99706, 42.77067)
"1119",NA,"2005","07",NA,NA,c(-69.5209999084, 43.1464996338)
"1120","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.51273, 42.78815)
"1121","USGS Patuxent Wildlife Research Center Seabirds Database","2008","08","1","Basking Shark",c(-66.96826, 42.37511)
"1122","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.38171, 42.67685)
"1123","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-68.98943, 42.15591)
"1124","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.90166, 43.05283)
"1125","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.16794, 43.21674)
"1126","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.36354, 42.99223)
"1127","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.91426, 42.45649)
"1128","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.52644, 42.27616)
"1129","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.60159, 42.85716)
"1130","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.91374, 42.86313)
"1131","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.89527, 43.08172)
"1132","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.23433, 42.5765)
"1133","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.62449, 42.36381)
"1134","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.66437, 42.97842)
"1135","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.86919, 43.05648)
"1136","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-68.51675, 42.18025)
"1137","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-70.1313, 42.9258)
"1138","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.73276, 43.26695)
"1139","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.81788, 42.65761)
"1140",NA,"2005","07",NA,NA,c(-69.9476890564, 43.0421581268)
"1141","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.10354, 42.79465)
"1142","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.96612, 42.8538)
"1143","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.06367, 42.304)
"1144","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.415428, 43.378578)
"1145","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-68.8178, 42.27874)
"1146","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-68.8334, 43.268)
"1147","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-69.63567, 43.40617)
"1148","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.04805, 42.29458)
"1149","AMAPPS Northeast Aerial Cruise Fall 2012","2012","10","1","basking shark",c(-67.004028, 42.862171)
"1150","NEFSC Right Whale Aerial Survey","2005","10","1","Basking shark",c(-68.48016, 43.34067)
"1151","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-68.67273, 42.19632)
"1152","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-64.67, 43.55)
"1153","NEFSC Right Whale Aerial Survey","2004","10","1","Basking shark",c(-67.37018, 43.9912)
"1154","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-70.32567, 42.112)
"1155","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-67.35146, 44.07871)
"1156","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.579666, 43.911888)
"1157","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.71484, 42.00839)
"1158","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.46604, 42.86347)
"1159",NA,"2011","06","1","Basking shark",c(-69.84128, 42.25444)
"1160","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-69.53881, 42.16147)
"1161","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.72381, 42.31945)
"1162","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.8272, 42.79743)
"1163","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.0174, 43.44)
"1164","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.510758, 43.452511)
"1165","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.94702, 42.25695)
"1166","NEFSC Right Whale Aerial Survey","2015","06","28","Basking shark",c(-67.5653, 43.15488)
"1167","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.74257, 42.01392)
"1168","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-67.75334, 42.88263)
"1169","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.01902, 42.37633)
"1170","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.2666, 43.53119)
"1171","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.66783, 44.74733)
"1172","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.37434, 43.00797)
"1173","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.83446, 42.84536)
"1174","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.53345, 44.10429)
"1175","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-66.37734, 42.18074)
"1176","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.23022, 42.834)
"1177","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-69.0691, 42.49612)
"1178","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.51, 43.85)
"1179","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.63293, 42.29934)
"1180","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.95353, 42.22153)
"1181","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-68.1658, 43.83968)
"1182","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.63241, 42.97776)
"1183",NA,"2011","06","1","Basking shark",c(-70.00606, 42.17769)
"1184","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-65.48375, 43.10119)
"1185","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-69.93604, 42.27583)
"1186","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-69.76411, 43.289)
"1187","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.28819, 42.5444)
"1188","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.83633, 42.79133)
"1189","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.69914, 42.41706)
"1190","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.84, 43.71)
"1191","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.63655, 42.48612)
"1192","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.272705, 43.676983)
"1193","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.52354, 42.12516)
"1194","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.6449, 42.81844)
"1195","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.65667, 42.91867)
"1196","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-68.95123, 42.16961)
"1197","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.90489, 42.22386)
"1198","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.89653, 42.368)
"1199","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.45162, 43.03355)
"1200","NEFSC Right Whale Aerial Survey","2009","06","1","Basking shark",c(-67.48568, 42.02895)
"1201","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.27853, 42.15167)
"1202","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.98923, 42.66234)
"1203","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.74094, 42.3588)
"1204","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.59461, 43.25667)
"1205","NEFSC Right Whale Aerial Survey","2011","11","1","Basking shark",c(-69.50638, 42.8124)
"1206","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-70.5305, 42.2335)
"1207","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.33339, 43.324)
"1208","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-69.85879, 42.01594)
"1209","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.45286, 42.79253)
"1210","USGS Patuxent Wildlife Research Center Seabirds Database","2006","09","1","Basking Shark",c(-67.30312, 42.18581)
"1211","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.52958, 42.74208)
"1212",NA,"2005","07",NA,NA,c(-69.5493392944, 43.2017745972)
"1213","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.2469, 42.28825)
"1214","NEFSC Right Whale Aerial Survey","2010","10","1","Basking shark",c(-69.9624, 42.48664)
"1215","NEFSC Right Whale Aerial Survey","2005","08","1","Basking shark",c(-69.96083, 42.25233)
"1216","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.16963, 43.10071)
"1217","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.72331, 42.0222)
"1218","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-69.45483, 42.43957)
"1219","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.38833, 43.45617)
"1220","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.81473, 42.24018)
"1221","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.28072, 43.1575)
"1222","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.388962, 43.634251)
"1223","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.02777, 42.35529)
"1224","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-70.10977, 42.31703)
"1225","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.44003, 43.449)
"1226","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.31028, 43.60115)
"1227","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.065704, 42.347027)
"1228","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.36739, 43.48688)
"1229","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.61018, 43.22126)
"1230","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.39397, 42.59742)
"1231","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.75206, 42.4175)
"1232","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.36655, 43.41564)
"1233","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-66.15522, 42.24249)
"1234","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-66.14189, 42.20553)
"1235","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.690125, 43.594738)
"1236","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-67.85161, 43.45189)
"1237","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.25881, 43.45567)
"1238","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.74138, 42.44516)
"1239","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.78097, 43.04144)
"1240","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.44914, 42.456)
"1241","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.01371, 42.20729)
"1242","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.59304, 43.2575)
"1243","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.93917, 43.5035)
"1244","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.338, 42.83317)
"1245","NEFSC Right Whale Aerial Survey","2009","11","1","Basking shark",c(-68.1702, 43.50831)
"1246","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.59407, 42.59913)
"1247","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-70.40475, 42.27117)
"1248","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.67224, 43.25783)
"1249","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.09826, 42.0891)
"1250","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.87321, 42.25547)
"1251","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-67.47017, 42.19667)
"1252","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-69.95492, 42.77767)
"1253","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.99664, 42.99133)
"1254","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.70278, 43.15239)
"1255","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.03525, 42.57283)
"1256","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.30192, 42.17605)
"1257","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.32271, 42.08361)
"1258","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.63298, 42.29429)
"1259","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-69.6705, 43.40633)
"1260","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.4566, 42.17865)
"1261","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.12337, 42.418)
"1262","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","3","Basking Shark",c(-69.40733, 43.24933)
"1263","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.95, 43.86)
"1264","NEFSC Right Whale Aerial Survey","2007","05","1","Basking shark",c(-68.39742, 42.07317)
"1265","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.65458, 42.45333)
"1266","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.95417, 42.17717)
"1267","NEFSC Right Whale Aerial Survey","2002","07","1","Basking shark",c(-68.4871, 42.80467)
"1268","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-69.14409, 43.45892)
"1269","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.48476, 43.95275)
"1270","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.86497, 43.91553)
"1271","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-69.90283, 42.276)
"1272","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.86001, 42.55008)
"1273","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.98556, 42.4544)
"1274","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.67141, 42.26753)
"1275","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.64853, 42.59897)
"1276","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.76612, 42.78552)
"1277","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-67.87291, 43.57017)
"1278","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-68.43945, 43.41082)
"1279","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.8366, 42.33257)
"1280","NEFSC Right Whale Aerial Survey","2006","06","3","Basking shark",c(-68.54562, 42.02412)
"1281","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.02191, 42.69689)
"1282","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.60868, 42.51296)
"1283","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-68.00833, 43.91683)
"1284","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-69.31407, 42.3058)
"1285","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.23898, 42.1115)
"1286","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","2","basking shark",c(-67.33342, 42.363293)
"1287","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-65.2492, 43.09303)
"1288","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.85, 43.84)
"1289","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.18, 43.45)
"1290","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.40045, 42.11773)
"1291","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.29871, 42.62336)
"1292","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.38869, 43.02999)
"1293","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.38326, 42.99693)
"1294","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-66.87996, 42.31662)
"1295","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.37885, 42.25841)
"1296","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-68.10033, 43.52184)
